"variable";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value"
"sp_thermo";0,0122;0,011;1,53e-12;-4,22e-05;0,00053;0,589
"topt_ext";0,0118;0,0089;1,21e-14;-2,21e-05;0,00047;0,315
"topt_col";0,000346;0,0065;0,664;-2e-05;0,00037;0,516
"contrib_topt_colder_ext";0,025;0,014;8e-15;0,0185;0,0096;8e-15
"contrib_topt_warmer_ext";-0,0132;0,0087;8e-15;-0,0186;0,0096;8e-15
"contrib_topt_colder_col";-0,0123;0,0061;8e-15;-0,0122;0,0055;8e-15
"contrib_topt_warmer_col";0,0126;0,0061;8e-15;0,0121;0,0055;8e-15
"sp_delta_beta";0,291;1,4;0,107;0,291;1,4;0,107
"beta_ext";-0,785;0,91;1,93e-10;-0,785;0,91;1,93e-10
"beta_col";1,08;0,97;5,55e-13;1,08;0,97;5,55e-13
"contrib_beta_colder_ext";-0,744;0,82;5,22e-12;-0,396;0,48;1,81e-10
"contrib_beta_warmer_ext";-0,0417;0,46;0,397;-0,39;0,44;1,75e-10
"contrib_beta_colder_col";0,877;0,72;6,92e-14;0,542;0,49;5,35e-13
"contrib_beta_warmer_col";0,199;0,45;0,000159;0,534;0,49;5,35e-13
