"variable";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value"
"sp_thermo";0,0121;0,011;1,47e-12;0,0131;0,012;1,94e-12
"topt_ext";0,0104;0,0071;1,46e-14;0,0126;0,0098;2,12e-14
"topt_col";0,00167;0,0072;0,049;0,000442;0,0071;0,589
"contrib_topt_colder_ext";0,0205;0,0085;8e-15;0,0457;0,024;8e-15
"contrib_topt_warmer_ext";-0,0101;0,0053;8e-15;-0,0331;0,018;8e-15
"contrib_topt_colder_col";-0,0144;0,006;8e-15;-0,026;0,012;8e-15
"contrib_topt_warmer_col";0,0161;0,007;8e-15;0,0264;0,012;8e-15
"sp_delta_beta";-0,314;1,5;0,0855;0,291;1,4;0,107
"beta_ext";-1,01;0,9;3,38e-13;-0,788;0,91;1,93e-10
"beta_col";0,696;1;2,76e-07;1;0,95;9,06e-13
"contrib_beta_colder_ext";-0,825;0,77;9,96e-14;-0,563;0,57;3,6e-12
"contrib_beta_warmer_ext";-0,185;0,4;0,000141;-0,224;0,41;2,63e-06
"contrib_beta_colder_col";0,771;0,75;3,98e-12;0,681;0,56;7,44e-14
"contrib_beta_warmer_col";-0,0752;0,55;0,253;0,323;0,43;4,4e-09
