"variable";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value";"mean_value";"sd";"p_value"
"sp_thermo";0,121;0,11;"<0.001";0,115;0,16;"<0.001";0,0667;0,23;"0.00462"
"topt_ext";0,118;0,088;"<0.001";0,1;0,084;"<0.001";0,0761;0,12;"<0.001"
"topt_col";0,00243;0,069;"0.64";0,0148;0,12;"0.143";-0,00941;0,17;"0.331"
"contrib_topt_colder_col";-0,128;0,066;"<0.001";-0,171;0,093;"<0.001";-0,216;0,13;"<0.001"
"contrib_topt_colder_ext";0,259;0,14;"<0.001";0,287;0,16;"<0.001";0,326;0,18;"<0.001"
"contrib_topt_warmer_col";0,131;0,064;"<0.001";0,186;0,11;"<0.001";0,207;0,17;"<0.001"
"contrib_topt_warmer_ext";-0,14;0,089;"<0.001";-0,187;0,13;"<0.001";-0,25;0,18;"<0.001"
"sp_delta_beta";0,304;1,4;"0.09";0,0814;1,2;"0.929";0,0819;1,1;"0.956"
"beta_ext";-0,735;0,93;"<0.001";-0,658;0,75;"<0.001";-0,105;0,61;"0.0265"
"beta_col";1,04;0,94;"<0.001";0,739;0,82;"<0.001";0,187;0,67;"0.0322"
"contrib_beta_colder_col";0,844;0,68;"<0.001";0,546;0,54;"<0.001";0,239;0,48;"<0.001"
"contrib_beta_colder_ext";-0,716;0,81;"<0.001";-0,58;0,66;"<0.001";-0,283;0,48;"<0.001"
"contrib_beta_warmer_col";0,195;0,46;"0.000493";0,193;0,47;"0.00101";-0,0523;0,36;"0.247"
"contrib_beta_warmer_ext";-0,0185;0,48;"0.678";-0,0777;0,46;"0.145";0,178;0,44;"0.0019"
