"variable";"mean_value";"sd";"p_value"
"sp_thermo";0,133;0,11;6,43e-14
"topt_ext";0,102;0,084;2,05e-14
"topt_col";0,0319;0,059;5,9e-06
"contrib_topt_colder_ext";0,233;0,14;8e-15
"contrib_topt_warmer_ext";-0,131;0,091;8e-15
"contrib_topt_colder_col";-0,0975;0,051;8e-15
"contrib_topt_warmer_col";0,129;0,067;8e-15
"sp_delta_beta";0,391;1,2;0,0064
"beta_ext";-0,48;0,8;6,33e-07
"beta_col";0,871;0,84;1,2e-12
"contrib_beta_colder_ext";-0,287;0,57;2,28e-06
"contrib_beta_warmer_ext";-0,193;0,44;0,000175
"contrib_beta_colder_col";0,544;0,48;3,63e-13
"contrib_beta_warmer_col";0,327;0,49;5,15e-08
