"codeser";"NomSER";"p_forest";"ai";"area_mn";"ca";"cai_mn";"clumpy";"contag";"enn_cv";"nlsi";"pafrac";"split";"tca";"ser_area";"p_forest_lsm"
"A11";"Ouest-Bretagne et Nord-Cotentin";0.166827664572431;84.036715163773;7.7914823904873;240476.3125;0.768473176055896;0.808986818082656;53.677303141215;86.6647665120031;0.15963284836227;1.5112279595902;16789.4213500604;43210.4375;1441467.32773953;0.166827445806287
"A12";"Pays de Saint-Malo";0.146530219773984;85.3469610571956;6.59540881849315;84737.8125;0.692244644106851;0.829305652668849;58.3068647223539;87.8998586578054;0.146530389428044;1.49567783852815;2632.22121530536;24034.875;578301.526997838;0.146528771832755
"A13";"Bocage normand et Pays de Fougères";0.112084117017992;89.2233428961401;8.75940519679472;148664.625;1.01433237492022;0.878826147288094;67.2908461150672;98.386842595433;0.107766571038599;1.44904399269469;4341.29783804296;62433.0625;1326365.65557011;0.112084193657818
"A21";"Bretagne méridionale";0.200994654911862;85.7212617377313;7.95298951971651;105480.5;0.990532221228616;0.822554543929858;48.9477101206;80.6027599999019;0.142787382622687;1.46675209506796;5297.98762004491;21136.0625;524793.079042585;0.200994457077131
"A22";"Bocage armoricain";0.0991411548686231;86.7019977704245;6.22904796170113;106043.3125;1.09638915359087;0.852743623060266;68.9039040805344;94.5451050294911;0.132980022295755;1.41952495098942;17139.0661023478;32820.4375;1069621.59774002;0.099140960433163
"A30";"Bocage vendéen";0.0850262802520468;82.9207857353383;4.70946561612263;87864.5;0.820588274329208;0.813697525786091;70.8160013730305;89.4519628984579;0.170792142646617;1.46018314318648;44700.8456736094;16860.6875;1033382.29001716;0.085026132970153
"B10";"Côtes et plateaux de la Manche";0.145203415888173;89.842768904414;11.6883533790112;237121.625;2.27125722343006;0.881344264014816;61.2698367732786;106.394182281457;0.10157231095586;1.37645806023374;11715.7450600019;93453.125;1633027.93174338;0.145203655363602
"B21";"Flandres";0.0979470217870416;86.6282819590396;6.21852961918195;35271.5;0.796488738026425;0.852851861635516;69.1433787811368;109.791916869599;0.133717180409604;1.44194779730007;2805.44717694702;12616.375;360103.974738184;0.0979480996443996
"B22";"Plaine picarde";0.0675540403679381;84.0127344926742;5.89332717786376;50264.1875;1.35109234527237;0.829443852812597;75.7728764481863;112.26238384527;0.159872655073258;1.42309428344234;56643.4252772511;10651.5;744064.799846991;0.0675535081223252
"B23";"Mosan, Thiérache et Hainaut";0.160730457953424;91.5813335740656;10.9366749174917;53021;1.24718749235608;0.900368617542512;59.8062745373358;104.232150422314;0.0841866642593442;1.3989147285389;614.278534899081;28680.5;329875.049217284;0.160730555784096
"B31";"Campagne de Caen et Pays d'Auge";0.0890795731646142;88.2410798250799;9.03688389320816;61604.4375;1.99405219463888;0.871336842099937;71.8486687239687;110.252113451994;0.117589201749201;1.37916912016697;20864.0274682564;18726;691566.21138377;0.0890795942397682
"B32";"Plateaux de l'Eure";0.247105101746319;93.145705336768;22.6542734409717;152939;2.34526254842342;0.909444130388564;49.3308019189556;105.219304873993;0.06854294663232;1.38734227469932;594.658114612032;79726.625;618921.959031345;0.24710546744756
"B33";"Perche";0.211910492836003;92.0898620640597;14.2390761383952;135399.375;1.99263629735064;0.899873498956493;52.6098425942179;91.7744326177541;0.079101379359403;1.35757860968256;419.843135820411;66571.25;638944.431480686;0.211911033775232
"B41";"Bassin parisien tertiaire";0.306313040043854;92.5989529464569;27.0539863921842;387683.625;1.96408562071438;0.893687344585029;42.4976462097988;110.68700674648;0.0740104705354308;1.41741215014953;316.796119564228;192688.0625;1265644.19240241;0.306313280878815
"B42";"Brie et Tardenois";0.277069552689566;93.3228300106742;22.6978667706361;203758.75;2.69755567786076;0.907934754291377;46.2717849524241;101.972961108573;0.0667716998932583;1.36891197139336;513.660275268391;109645.3125;735407.893736484;0.277069027590574
"B43";"Champagne crayeuse";0.102705874131101;88.9241979375537;13.4202060865711;90841.375;1.92054447597686;0.876885254259428;69.118857772339;125.692248503034;0.110758020624463;1.42507833513144;3507.44145590788;30403.125;884479.959418437;0.102705973190992
"B44";"Beauce";0.0620322452080998;85.7471768446442;7.19343592454058;44232.4375;1.56746739068146;0.848785725414208;77.7769308383565;129.146155819406;0.142528231553558;1.40195590800452;37687.0623037009;9439.9375;713058.69017674;0.0620319731171588
